,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
4156,BCR2_264,3290,918,3237,1332,3526,787,4810,2043,5031,1963,5194,2523,4365,888,3801,0,1584,1174,4174,4607,0,968,6720,2854,6195,0,1780,991,3753,2187,2032,4147,2137,2017,4314,519,408,1178
4157,BCR2_265,2256,776,2207,1089,2267,555,2842,861,2810,990,2950,1205,2880,726,2776,0,984,932,3330,5418,1,658,4439,6002,4495,0,1075,617,2913,1217,1171,2457,1316,1236,2246,749,229,955
4158,BCR2_266,1183,287,761,335,1371,228,790,51,1687,458,1145,681,2513,478,1877,0,1053,943,2784,2783,0,644,3265,1707,4347,0,1152,757,2665,1315,1199,1941,1235,1067,1551,474,221,886
4159,BCR2_267,2980,973,3114,429,2361,682,3812,1337,3709,986,3947,229,3468,954,4106,0,957,743,2538,3270,0,701,5453,485,4806,0,1183,787,3291,1731,1406,2905,1484,1597,2814,533,346,1105
4160,BCR2_268,1485,414,1298,374,1511,345,1633,299,2163,758,2099,610,1534,283,1304,0,717,637,2204,2000,0,259,1698,697,2731,0,867,487,2031,803,832,1384,884,821,1349,515,102,552
4161,BCR2_269,1643,419,1425,243,1946,521,2041,550,3133,800,2174,688,2683,466,1843,0,805,570,1775,2156,0,505,2564,411,3453,0,1002,592,2481,999,877,1645,924,966,1979,216,240,757
4162,BCR2_270,342,106,363,14,220,84,367,2,523,138,511,59,337,55,266,0,148,119,360,652,0,59,497,13,592,0,103,82,340,217,203,421,128,64,159,6,27,153
4163,BCR2_271,109,38,59,9,188,14,45,7,283,64,145,1,924,282,1226,0,248,147,738,1337,0,143,907,64,1132,0,202,100,341,281,191,502,251,100,248,167,57,278
4164,BCR2_272,4715,1337,4197,1630,4804,1117,5958,1304,6855,2678,9297,2257,6160,1285,6073,0,1953,1727,6342,7852,0,1345,7649,1952,8228,0,2465,1510,6676,2903,3057,5553,3188,2986,5582,1224,462,1678
4165,BCR2_273,1154,390,1048,198,939,257,1285,248,1313,488,1699,187,1353,250,1524,0,633,433,1796,1402,0,254,1419,127,2051,0,653,334,1468,572,560,1107,572,662,936,257,124,515
4166,BCR2_274,4007,1081,3615,1559,3475,845,5072,823,4648,1753,6143,1287,4392,843,4476,0,1461,1224,5094,8155,0,923,7224,2173,6766,1,1738,1087,4206,2114,2010,4183,2088,1796,3380,1640,354,1420
4167,BCR2_275,4295,1217,3466,489,3687,865,3769,1057,5155,1881,5008,2549,5056,925,3574,0,1564,1036,3476,5434,0,1035,6167,9999,6544,0,1864,1190,4133,2111,1921,3350,2391,2145,3727,844,396,1384
4168,BCR2_276,1149,354,773,134,842,281,834,789,1502,525,1263,324,1354,173,729,0,423,317,846,979,0,176,635,781,2041,0,591,271,963,523,504,819,575,499,950,50,115,409
4169,BCR2_277,1239,370,958,859,1128,261,936,163,1919,598,1542,417,1680,331,1341,0,564,342,981,902,0,361,1576,2434,2454,1,477,375,1227,638,511,952,574,421,878,59,140,505
4170,BCR2_278,1088,284,990,65,910,224,901,386,1380,377,1209,551,998,193,655,0,451,427,1357,1338,0,231,1287,103,1774,0,415,198,764,552,359,593,491,448,1006,32,89,341
4171,BCR2_279,2805,577,2362,446,2714,575,3099,1609,4306,1739,4888,1720,3351,631,2626,0,967,955,3136,2237,0,799,5190,858,5530,2,1366,811,3557,1509,1218,3093,1476,1390,2812,342,319,1104
4172,BCR2_280,1692,437,1316,970,1670,384,2041,1560,2254,719,2494,445,1926,311,1569,0,812,639,2014,633,0,533,2820,2457,2868,0,896,528,2316,801,629,1415,829,694,1489,84,193,575
4173,BCR2_281,4802,1375,4217,962,4664,1426,8115,2296,6853,2687,8347,2475,5978,1185,5740,0,2123,1642,6297,9360,0,1033,8069,549,7975,1,2501,1579,6976,3144,2989,5910,2867,2915,6330,2215,541,1927
4174,BCR2_282,1412,437,1578,403,1252,316,1867,418,1832,800,2867,533,1865,434,1774,0,763,586,2263,664,0,417,2841,2591,2684,0,560,418,1538,996,925,1774,935,789,1651,28,160,581
4175,BCR2_283,1672,457,1544,1082,1745,389,2456,415,2447,907,3191,497,1997,328,1670,0,703,607,2254,329,0,396,2780,359,2867,0,935,481,2008,931,802,1773,921,955,1415,17,172,577
4176,BCR2_284,2605,746,2416,203,2306,645,3594,1523,3776,1221,4887,573,2942,640,3379,0,1091,753,3168,2996,0,672,5068,1073,5985,1,1202,747,3235,1427,1299,2803,1316,1273,2342,388,313,1333
4177,BCR2_285,2152,542,1725,1202,2546,694,3158,1000,3365,1171,3428,778,3083,692,3073,0,998,748,2545,3542,0,526,3220,1336,3599,0,1098,762,2857,1404,1331,3157,1403,1198,2380,593,230,730
4178,BCR2_286,5531,1532,4816,1255,5441,1320,7098,1809,7274,2951,8715,1534,7261,1461,5457,0,2559,2177,7794,7383,0,1248,8718,3994,8361,0,2969,1666,6750,3364,2876,6063,3045,2843,4898,865,605,1814
4179,BCR2_287,2581,648,1772,469,2100,512,2350,793,2990,1138,3232,1503,2845,566,2070,0,1173,725,2390,3274,0,475,2606,967,5313,0,1134,758,2310,1456,1456,2810,1027,1088,2009,808,241,938
4180,BCR2_288,3367,946,3046,405,2680,683,3161,810,3905,1543,4487,778,3755,755,3125,0,1239,883,3503,4093,0,875,5151,637,5759,0,1475,862,3223,1698,1590,2983,1831,1443,2691,995,344,1210
4181,BCR2_289,1906,416,1544,229,1711,428,2054,1283,2979,1011,2944,598,2493,385,1664,0,831,724,2243,5047,0,586,3149,372,3656,0,939,518,1865,1018,926,1786,1049,1195,1923,710,221,793
4182,BCR2_290,3368,949,2978,272,3110,784,3605,1573,3769,1327,3678,902,4912,858,3665,1,1759,1391,5013,22605,0,1222,7068,13796,6456,0,1781,1099,4598,2356,2244,4598,2051,1868,3363,5177,402,1284
4183,BCR2_291,295,74,173,21,183,28,172,9,409,119,285,136,334,32,124,0,132,82,306,277,0,91,679,40,620,0,69,45,191,130,108,164,124,98,162,103,48,132
4184,BCR2_292,2553,618,2287,464,2401,608,3262,669,2834,1134,3871,451,2904,581,2784,0,993,975,4060,3329,0,760,5962,1033,4188,0,1230,697,3465,1361,1158,2552,1473,1374,2658,210,257,909
4185,BCR2_293,1129,293,735,215,1007,258,1087,547,1656,595,1388,256,1243,221,854,0,527,404,1157,1188,0,301,1694,650,2443,0,566,315,1426,767,640,970,729,720,1171,90,153,515
4186,BCR2_294,1904,468,1462,644,1622,334,1963,501,1699,672,2080,535,1948,367,1440,0,624,384,1414,3539,0,277,1869,1132,2887,0,767,359,1740,699,636,1525,830,680,1714,337,136,572
4187,BCR2_295,3801,1075,3273,974,3353,760,3552,1358,4013,1381,3716,463,4342,940,3871,0,1392,1279,3971,3601,0,653,4248,1423,6402,1,1536,817,2997,1722,1587,3011,1691,1662,3102,558,383,1426
4188,BCR2_296,3388,762,2849,776,3280,772,3714,1929,4581,1586,4910,3910,4754,934,4287,0,1832,1486,5624,6111,0,964,5829,5434,6501,0,1847,988,3850,2378,1824,4086,2163,2094,3317,1026,310,1302
4189,BCR2_297,3134,1149,3609,234,3159,802,3780,985,4595,1700,4923,625,3692,612,2518,0,1428,1069,3476,2436,0,709,4300,3888,4936,0,842,425,1545,1187,956,1534,1088,950,1528,357,328,1106
4190,BCR2_298,2759,701,2119,1053,2139,555,2883,1395,3522,1173,3752,3528,2870,605,2359,0,934,666,2318,6261,0,499,3229,499,4644,0,1098,654,2567,1315,1190,2667,1276,1250,2148,1883,214,891
4191,BCR2_299,2778,713,2915,660,2311,718,3724,1624,3638,1124,4780,449,3076,509,2571,0,1007,883,3484,5610,0,620,4147,1798,4161,0,1236,836,3425,1551,1493,3089,1492,1586,2986,1278,327,1049
4192,BCR2_300,3462,901,2540,867,2976,719,3139,1103,3847,1606,4164,855,4034,666,2237,0,1450,1142,3455,5127,1,877,3682,2583,6871,0,1772,1077,3860,1865,1753,3200,1915,1827,2848,646,390,1367
4193,BCR2_301,1724,570,1664,124,1763,397,1563,683,2353,878,2273,253,2413,406,1329,0,740,719,2482,3217,0,498,2947,3697,3298,0,979,543,1822,938,678,1460,1035,849,1538,747,179,680
4194,BCR2_302,2777,501,1922,161,2762,613,2659,945,3780,881,2765,471,6020,1352,5868,0,1949,1541,4953,8814,0,1027,7610,8626,7966,1,2676,1623,6662,2913,2597,5366,3086,2478,4721,1641,466,1653
4195,BCR2_303,2396,604,1947,288,1855,470,2906,789,2635,1000,2893,828,2857,506,2465,0,913,772,2724,3013,1,581,3229,1936,4689,0,1031,647,2767,1075,1214,2638,1017,895,1780,619,237,938
4196,BCR2_304,1132,303,891,235,1200,298,1819,485,1490,657,2219,284,1423,332,1550,0,463,326,1332,1045,0,336,1909,160,2221,0,709,418,1713,722,725,1300,794,677,1273,105,117,469
4197,BCR2_305,5143,1426,4818,916,5114,1336,9128,3325,6781,2153,8239,2518,6324,1281,6895,0,2194,1713,7125,8036,0,1136,9169,1545,8416,0,2938,1853,7410,3041,2853,6567,3004,2923,5906,971,532,1763
4198,BCR2_306,3972,939,3301,2293,3392,881,4558,2853,4609,1482,4703,1484,4652,825,3334,0,1308,890,2939,6865,0,807,4953,1893,6766,0,1902,1144,4302,2227,1832,4000,2005,1921,4122,932,310,1375
4199,BCR2_307,2304,734,2218,1431,2061,566,2542,1077,2711,912,3180,783,2796,483,2276,0,942,647,2286,3526,0,524,3407,483,4020,0,1114,646,2684,1186,948,2142,1043,1043,1834,130,215,835
4200,BCR2_308,3647,1133,3571,559,3459,822,3961,1101,4640,1596,4959,993,4681,741,3441,0,1429,1377,4326,2807,0,811,3916,3447,6770,0,1571,964,3339,1690,1236,2713,1720,1541,2688,215,330,1368
4201,BCR2_309,3207,989,2828,4595,2577,786,3956,2506,3323,1151,4199,4938,3862,749,2932,0,1238,799,2737,6143,0,785,4571,2337,5442,0,1334,760,2827,1336,1081,2340,1697,1582,2688,807,294,969
4202,BCR2_310,3680,1018,3491,465,3269,896,4037,1464,4441,2032,6037,484,4013,823,3059,0,1475,1198,4064,3610,0,924,5294,1380,6050,0,1650,1083,4107,1967,1683,3221,1891,1612,2826,449,277,1348
4203,BCR2_311,2564,778,2348,169,2386,581,2865,1817,3036,1031,2794,802,2880,473,1632,0,1208,876,2758,2462,1,571,3508,782,3489,1,1165,713,2774,1373,1269,1875,1337,1199,1990,318,185,640
4204,BCR2_312,4243,1206,4276,816,3535,855,4998,1224,4730,1701,6257,1575,4072,747,3735,0,1526,1251,5105,4426,0,844,6409,2205,6136,0,1788,1078,4610,2274,1875,4186,1747,1756,3247,836,471,1510
4205,BCR2_313,3121,805,2339,663,2956,611,2892,647,4332,1406,4294,558,4498,958,3693,0,1408,1181,3710,5237,0,829,5213,1217,7141,0,2044,1296,5159,2035,2067,3460,1966,1814,3332,946,324,1466
4206,BCR2_314,1960,602,2158,1234,1904,499,2319,1818,2705,1166,3414,3609,2956,634,3026,0,1013,701,2497,8467,1,553,3783,5982,4111,0,1036,692,2812,1342,1285,2337,1164,1186,1846,1858,238,810
4207,BCR2_315,2203,597,1861,137,2156,553,3005,1550,3414,1125,3276,697,2931,489,2046,0,884,586,2382,2487,0,590,3416,2056,4295,0,1086,615,2465,1396,1126,2501,1285,1086,2093,580,203,964
4208,BCR2_316,3820,979,2800,1312,2972,746,3452,1753,4597,1590,4337,1152,3983,660,3416,0,1557,1215,3851,9835,0,851,4201,3685,5773,0,1479,991,3159,2006,1813,3753,1915,1721,3113,1059,325,1125
4209,BCR2_317,655,114,555,16,776,207,1104,136,1072,251,845,234,1212,245,925,0,371,315,1105,734,0,257,1530,2481,2261,0,446,225,1161,628,656,1164,654,631,1034,176,88,457
4210,BCR2_318,3903,1146,3856,15076,3484,1076,6104,8775,4752,2003,6425,26078,4407,812,4399,0,1543,1353,5618,6349,0,829,5640,5223,7351,0,1687,1080,4525,2075,1898,4086,1856,1701,3275,1054,325,1419
4211,BCR2_319,4080,1233,3514,954,3897,938,5152,1490,5390,2080,5994,1736,4405,899,3819,0,1822,1360,4961,5341,0,875,5152,1292,7392,0,2150,1234,4754,2452,2064,3979,2413,2130,4079,1347,399,1507
4212,BCR2_320,1823,611,1931,409,1672,477,2333,1284,2237,777,2076,316,1983,421,1623,0,724,645,2003,1584,0,467,2642,2279,3552,0,903,613,2879,1015,916,1764,1002,1009,1485,215,215,818
4213,BCR2_321,2446,667,1585,466,2301,549,2767,439,3364,891,3139,244,2574,598,2282,0,1173,913,2612,1770,0,602,3223,184,5065,1,1228,786,2350,1339,1250,2319,1055,1064,1818,172,204,884
4214,BCR2_322,1857,491,1356,429,1654,470,1963,1237,2537,944,2626,354,2339,615,2424,0,724,646,1739,2872,0,464,2732,269,3055,1,1048,663,2191,1150,932,1792,952,908,1583,407,172,617
4215,BCR2_323,1049,310,976,75,1112,296,1793,448,1442,566,1528,67,1265,219,1246,0,397,431,1382,2581,0,224,1722,321,1650,0,423,295,1170,610,473,943,477,440,903,730,137,353
4216,BCR2_324,2778,650,2141,390,2356,478,2810,1173,3680,836,2896,185,3873,692,3710,0,1566,1386,5104,3250,0,863,5725,1986,5961,0,1632,801,4051,1718,1424,3121,1640,1725,3142,198,329,1276
4217,BCR2_325,671,242,745,277,534,281,1007,197,1141,416,1220,408,619,132,593,0,323,257,723,1032,0,132,915,90,1567,0,359,164,546,372,354,711,425,371,554,332,117,330
4218,BCR2_326,2402,685,1850,488,2494,614,3371,515,3310,1086,3499,521,3003,721,3245,0,1203,915,3017,3742,0,740,3986,516,5028,0,1193,660,2659,1471,1715,2717,1558,1269,2283,313,261,1020
4219,BCR2_327,2131,627,1643,664,1914,667,2439,969,2781,1056,3072,342,2530,529,1964,0,1069,685,1992,3488,0,439,2629,2135,4784,0,1153,774,2510,1297,1116,2055,1345,1349,2098,506,192,1004
4220,BCR2_328,1705,454,1540,880,1830,428,2522,844,2647,1020,3227,434,2229,446,2267,0,641,520,2289,3625,0,490,3746,2616,3197,1,856,485,2015,1014,806,1965,924,1061,1686,388,207,664
4221,BCR2_329,936,295,1066,127,1009,241,1201,431,1596,504,1349,350,1301,242,1090,0,421,268,809,4514,0,279,1300,305,2063,0,627,368,1567,610,508,1186,606,615,884,1454,154,486
4222,BCR2_330,4060,1290,3961,4157,3906,1195,5416,2656,4952,1811,5712,4631,5143,1031,4247,0,1729,1324,4783,4649,0,1044,6890,1875,7706,0,2194,1333,4700,2274,2055,3917,2193,1978,3496,706,423,1583
4223,BCR2_331,2767,659,1660,679,2237,566,2532,394,3530,1260,3546,554,2650,547,2121,0,900,663,2574,1645,1,577,3716,191,4579,0,1093,767,3092,1423,1274,2523,1362,1403,2455,142,255,910
4224,BCR2_332,3855,921,3076,500,3657,913,4090,1542,5007,1897,5608,1905,4424,778,3223,0,1572,1365,4838,2454,0,981,4630,5433,7284,0,1754,1027,3791,2113,1911,3940,2201,1978,3417,266,394,1403
4225,BCR2_333,1523,535,1603,324,1223,326,1323,745,1981,728,2172,582,1807,236,849,0,649,513,1673,2153,0,319,2054,17424,2416,0,844,390,1512,782,578,1319,748,726,1290,590,154,533
4226,BCR2_334,4454,1132,3498,717,3838,1054,4723,852,5974,1807,5163,1501,5483,1042,4364,0,1771,1435,4882,4295,0,1069,5265,1398,8303,0,1908,1161,4329,2378,2122,4732,2206,2450,4404,513,417,1959
4227,BCR2_335,3986,1127,3565,1180,3397,876,4327,793,4871,1486,4778,606,4205,638,3123,0,1398,1157,4435,3451,0,920,5609,5583,6691,0,1613,1027,4091,2290,1713,3793,2057,1777,3659,377,322,1220
4228,BCR2_336,1280,433,1316,599,1243,378,1795,593,1788,505,1398,115,1652,294,1419,0,491,422,1430,2512,0,357,2367,448,2400,0,392,311,1045,563,534,1177,644,443,976,197,114,495
4229,BCR2_337,1865,569,2253,152,1745,461,2662,1242,2823,764,2508,654,2263,480,2106,0,901,616,2953,2122,0,475,2478,125,2852,0,889,615,2784,905,826,1889,828,861,1906,230,228,637
4230,BCR2_338,1091,224,719,7,669,152,876,113,1004,361,1196,652,896,135,695,0,262,220,765,1255,0,165,1195,233,1410,0,285,210,692,385,318,695,385,287,509,223,135,365
4231,BCR2_339,5590,1779,4929,1027,5471,1483,8236,2659,8702,3178,10795,2541,6922,1207,6025,0,2659,2187,8305,9472,1,1703,12088,3901,9889,1,2806,2158,8808,3762,3062,6536,3259,3256,5877,1416,578,2057
4232,BCR2_340,1236,269,860,492,1429,319,1258,518,1528,438,989,358,3152,591,2083,0,1309,1200,3882,5285,0,626,3887,332,5022,0,1453,781,3185,1623,1580,3245,1520,1365,2766,669,240,1036
4233,BCR2_341,2136,541,1759,270,1725,405,2186,224,2690,968,3233,1675,2228,413,2469,0,853,660,2465,4896,0,595,3607,2066,3574,0,991,673,2590,1166,1089,2480,1079,970,1763,1171,184,842
4234,BCR2_342,3013,938,3068,761,2528,677,3735,740,4069,1517,5134,883,3944,801,2973,0,1048,871,3439,2380,0,603,3752,3751,4999,0,1544,958,3799,1677,1350,2782,1659,1466,3188,603,307,986
4235,BCR2_343,3532,797,2545,685,3529,828,3713,1749,4416,1599,4591,708,4159,773,3340,0,1507,1506,4918,3054,0,679,4697,1882,7339,1,1694,1123,3902,1982,2021,3985,1713,1428,3263,379,296,1392
4236,BCR2_344,2414,580,1736,227,2043,612,2349,1465,3283,1184,2804,1347,2625,553,1793,0,922,739,2479,9267,0,562,3136,1409,4871,1,1074,588,2132,1351,1183,2074,1338,1117,1580,2165,218,902
4237,BCR2_345,407,62,179,17,526,86,504,71,655,203,652,32,2368,484,2050,0,768,648,2148,2940,0,483,2851,744,3876,0,950,671,2120,1216,929,2028,1262,1043,2046,351,209,867
4238,BCR2_346,1943,594,1927,180,1797,508,2860,605,2128,700,1925,456,2328,464,1915,0,827,631,1756,2747,0,434,2740,311,3124,0,921,477,1608,1092,1029,1642,890,956,1592,421,148,528
4239,BCR2_347,1781,327,1444,113,1605,329,1550,486,2340,726,2054,390,3427,747,3011,0,1110,727,3018,3877,0,684,5290,637,5350,0,1438,830,3689,1600,1695,3078,1620,1484,2622,558,288,1152
4240,BCR2_348,981,259,853,61,579,180,1075,288,1141,418,1367,190,1274,278,1145,0,359,305,1073,913,0,224,1295,97,1496,0,444,270,938,472,529,1112,512,424,737,107,74,294
4241,BCR2_349,3236,910,3056,642,2745,657,3919,1134,3908,1342,4790,624,4176,748,3261,0,1261,1136,3798,3946,0,616,3851,921,5830,0,1547,964,4253,1646,1392,3353,1699,1698,3095,371,297,1223
4242,BCR2_350,2982,671,1877,304,3019,791,3286,693,3806,1352,4139,1340,3122,693,2966,0,1307,1133,3553,4309,0,631,4103,1195,6134,0,1493,913,3927,1741,1585,2841,1668,1432,2726,1061,366,1374
4243,BCR2_351,671,149,440,129,634,151,691,534,763,199,916,7,2645,387,1348,0,786,505,1633,978,0,410,2701,706,5238,1,1284,762,2682,1562,1560,2616,1699,1444,2684,109,229,1088
4244,BCR2_352,2382,710,2116,488,1936,547,2833,1239,3740,1356,4509,1499,2974,565,2854,0,917,752,2831,3955,0,494,3225,1285,4190,0,1117,649,2683,1283,995,2341,1298,990,1906,626,236,1000
4245,BCR2_353,3175,899,3513,1163,2613,718,3596,2086,4109,1719,5753,538,3519,743,3657,0,1397,1091,4399,8059,0,720,6247,302,5967,1,1651,1021,4640,1768,1440,3732,1915,1727,3886,1897,318,1396
4246,BCR2_354,2081,527,1574,265,1811,399,1937,477,2536,853,3008,1006,2154,456,1794,0,740,584,2467,2181,0,569,3428,591,5754,0,869,574,2470,983,899,2130,943,1113,1487,149,203,1105
4247,BCR2_355,2054,607,1981,754,2184,458,2451,465,2782,1183,3195,768,2885,574,1956,1,948,661,2593,4732,0,543,4149,458,3736,0,1004,544,2213,1302,1339,2730,1288,1192,2356,358,244,831
4248,BCR2_356,3456,1013,3330,920,3200,788,3901,1176,4587,1614,5122,1629,4663,994,4054,0,1331,1136,4081,4429,0,756,5502,565,6225,0,1345,1021,3688,1957,1891,3694,1948,1622,3240,900,321,1288
4249,BCR2_357,2827,784,2671,435,2550,696,3628,1776,4150,1644,4676,586,3951,730,3050,0,1191,1050,3928,9739,0,788,4227,595,5244,0,1755,1028,3882,1547,1679,3249,1652,1527,2647,1882,310,1108
4250,BCR2_358,2255,672,1796,200,1958,607,2500,1326,3114,1025,3403,678,2884,611,2689,0,885,622,2627,2998,0,516,2653,318,4417,0,1203,768,3034,1255,1170,2167,1434,1295,2252,732,195,849
4251,BCR2_359,4067,1132,3620,486,3938,1054,5192,1073,6077,2083,5852,808,4758,986,3963,0,1835,1333,5162,4470,0,974,5977,1725,7171,0,1956,1244,5416,2475,2149,4396,2265,1873,3892,470,451,1529
4252,BCR2_360,3125,781,2088,276,3025,541,3513,611,3785,1108,3273,751,5448,1150,5264,0,1672,1264,6097,10208,0,1063,7221,2727,7552,1,2168,1468,6474,2377,2333,4872,2467,2395,4821,2096,436,1525
4253,BCR2_361,1804,454,1421,1513,1849,423,1818,1859,2435,669,2530,2450,2594,543,2520,0,976,797,2803,20130,0,482,3732,10553,4135,0,776,385,1442,741,674,1381,1011,892,1527,5649,262,958
4254,BCR2_362,4769,1119,3741,477,4266,1280,6508,2377,6388,2435,7597,1581,5250,1107,5152,0,2009,1489,6158,5673,0,839,5903,7135,8923,0,2069,1164,5507,2637,2028,4605,2551,2544,5178,1015,353,1742
4255,BCR2_363,2586,649,1999,268,2211,509,2675,678,3403,1138,3692,993,2808,592,2760,0,1092,778,3223,3842,1,591,3430,734,3765,0,1273,768,2779,1295,1325,2292,1414,1293,2297,696,237,795
4256,BCR2_364,5282,1646,5145,1992,5136,1448,8202,2279,7584,2994,9764,503,7110,1342,7407,0,2676,2109,7851,12047,0,1216,10188,9425,10703,1,2916,1791,8124,3455,3317,6381,3183,3084,5650,1094,572,2194
4257,BCR2_365,2923,809,2611,403,3043,693,3418,1011,4247,1343,4435,1112,4492,1010,4174,0,1552,1058,3449,4988,0,911,5243,2408,5512,0,1731,888,3875,2052,1824,3710,2042,1796,3331,678,260,1116
4258,BCR2_366,3013,817,2377,331,2838,598,2656,887,3942,1500,3659,857,3343,547,2108,0,1425,1154,3276,3213,0,717,3792,4300,5096,0,1482,976,3283,1719,1528,2679,1503,1460,2505,486,285,987
4259,BCR2_367,6690,1759,5949,1320,6661,1741,9309,1903,8455,2876,9842,1322,8424,1673,8195,0,2712,2160,7894,13185,0,1589,11540,2951,9570,0,3268,2277,9148,4132,3349,6787,3725,3781,7341,2774,673,1940
4260,BCR2_368,3675,1121,3355,1131,3377,908,4445,1477,5138,1977,6038,1234,5214,1075,5287,0,1831,1452,5340,6031,1,1175,7361,3092,6907,0,2343,1375,5314,2158,2088,4241,2331,2176,3538,925,438,1588
4261,BCR2_369,2094,621,2187,1247,2224,528,2900,1278,3136,1069,3301,410,2819,580,2047,0,848,761,2537,1456,0,435,3102,257,4055,0,1159,658,2779,1153,1138,2239,1059,1152,2284,65,168,895
4262,BCR2_370,2170,545,1895,203,2278,623,3146,764,3394,1180,4059,1343,3406,697,2740,0,967,734,2471,2414,0,664,3819,3159,4390,0,1253,817,3756,1473,1592,3088,1298,1259,2345,161,244,1024
4263,BCR2_371,3040,1030,2774,994,3113,658,4051,516,4381,1611,4767,3281,3884,972,3526,0,1439,996,3364,4133,0,950,6149,3941,6193,0,1408,902,3764,1835,1625,3298,1904,1765,3238,643,274,1152
4264,BCR2_372,4217,1265,4489,1108,4179,1213,5938,1845,6352,2166,8612,1166,5342,994,4825,0,1819,1695,6938,4230,0,1298,9641,3852,7886,0,2267,1377,5568,2792,2890,5649,2566,2186,4453,293,498,1561
4265,BCR2_373,1150,228,882,59,1036,228,650,296,1697,514,1312,182,1744,292,1109,0,621,450,1370,1744,1,329,1521,404,2722,0,620,406,1136,804,715,1331,811,637,1094,270,136,532
4266,BCR2_374,1110,306,899,973,962,216,956,471,1595,690,1792,197,1209,224,659,0,631,589,1598,4601,0,297,1500,365,3331,0,587,332,1222,663,618,931,562,489,939,222,93,614
4267,BCR2_375,3402,1040,3299,1274,3536,1110,4972,1714,5188,2113,6263,2592,4453,1069,4400,0,1594,1156,4031,5920,0,1061,6241,2636,7138,0,2143,1352,5331,2659,2358,4435,2015,1898,3463,1494,398,1679
4268,BCR2_376,2818,757,2598,1565,2894,752,3419,766,3620,1366,4391,759,3361,729,3176,0,1080,940,3218,4121,0,640,3896,1064,3916,1,1133,842,3031,1421,1342,2644,1705,1465,2775,175,305,856
4269,BCR2_377,3003,830,2685,661,2584,808,4081,549,3918,1560,5071,585,3271,676,2844,0,1373,997,4147,3422,0,556,3504,1525,4864,0,1464,806,2857,1670,1435,3585,1745,1363,3022,351,328,1166
4270,BCR2_378,3992,1065,4122,1359,4024,1101,6570,720,5247,1978,7594,1221,5061,1006,5106,0,1773,1076,4678,7016,0,1138,8500,1451,7162,0,1878,1248,5682,2444,2089,4480,2347,2139,3966,1069,398,1525
4271,BCR2_379,5226,1758,4684,960,4983,1380,6041,2153,7266,2503,6923,2066,6310,1286,5448,0,2442,1823,6277,10868,0,1319,7985,4304,10366,0,2280,1455,5598,2926,2675,5082,3021,2519,4395,2219,531,2141
4272,BCR2_380,5812,1841,5767,1891,6199,1645,8264,2220,9433,3140,9876,3767,9024,1872,7938,0,2687,2087,7508,9968,0,1864,11201,5896,11503,0,3040,1999,7659,3565,2819,6019,3604,3267,6192,2123,697,2670
4273,BCR2_381,3875,1119,3568,1572,3685,972,5130,1451,4631,1835,6477,790,4638,1034,5082,0,1461,990,4016,3692,0,858,6190,1788,5099,0,1868,1171,4913,2083,1689,4115,2210,1969,3427,668,407,1200
4274,BCR2_382,1614,486,1788,250,1370,403,1919,886,1868,739,2372,418,1274,228,961,0,469,502,2091,1436,0,361,2480,662,2289,0,686,376,1377,1143,1036,2444,824,833,1908,215,128,464
4275,BCR2_383,421,60,204,199,635,141,518,846,689,212,640,75,2430,482,2138,0,830,515,2116,2626,0,484,2906,3048,3606,0,1048,556,2293,1192,1270,2456,1307,1176,2328,217,160,688
4276,BCR2_384,2033,473,1448,1840,2014,369,1615,1911,3113,771,2438,3936,4563,852,4181,0,1509,1194,4295,6442,0,867,4864,2756,5967,0,1810,1024,3941,2018,1715,3234,2006,1723,3118,1461,347,1378
4277,BCR2_385,4082,1104,3413,268,3656,935,5252,924,4861,1595,5786,812,4965,1108,5665,0,1457,1192,4416,7392,0,836,5233,4683,5966,1,1898,1177,4544,2114,1917,3861,2390,1983,3829,1607,420,1320
4278,BCR2_386,986,221,664,288,632,164,379,357,1021,464,843,64,931,199,695,0,291,234,553,874,0,212,1033,41,1471,0,318,188,561,420,353,705,403,319,614,19,51,253
4279,BCR2_387,1831,556,1703,576,1615,520,2581,1557,2460,713,2635,428,2550,567,2827,0,837,649,2338,2882,0,467,2681,928,3238,0,856,582,2674,1088,919,1853,894,705,1752,136,176,632
4280,BCR2_388,2107,589,1854,566,2020,518,2658,2042,2820,1069,2659,402,2201,496,1632,0,881,692,2353,1240,0,490,2958,1117,3531,0,1084,594,1977,1246,959,2030,1238,1170,1911,29,193,711
4281,BCR2_389,4082,1135,3630,872,4915,1123,5591,2080,6073,2158,7537,2527,4522,932,4202,0,1728,1236,4814,6736,0,886,5953,1182,8043,0,2340,1404,5846,2440,2060,4696,2140,1837,3856,1408,390,1623
